1500 | 0.000100
1501 | 0.000100
1502 | 0.000100
1503 | 0.000100
1504 | 0.000000
1505 | 0.000100
1506 | 0.000100
1507 | 0.000100
1508 | 0.000100
1509 | 0.000100
1510 | 0.000100
1511 | 0.000100
1512 | 0.000000
1513 | 0.000100
1514 | 0.000100
1515 | 0.000100
1516 | 0.000100
1517 | 0.000000
1518 | 0.000100
1519 | 0.000100
1520 | 0.000100
1521 | 0.000100
1522 | 0.000100
1523 | 0.000100
1524 | 0.000100
1525 | 0.000100
1526 | 0.000100
1527 | 0.000000
1528 | 0.000100
1529 | 0.000100
1530 | 0.000100
1531 | 0.000000
1532 | 0.000000
1533 | 0.000100
1534 | 0.000100
1535 | 0.000100
1536 | 0.000100
1537 | 0.000100
1538 | 0.000100
1539 | 0.000000
1540 | 0.000100
1541 | 0.000100
1542 | 0.000100
1543 | 0.000100
1544 | 0.000000
1545 | 0.000100
1546 | 0.000100
1547 | 0.000100
1548 | 0.000100
1549 | 0.000100
1550 | 0.000100
1551 | 0.000100
1552 | 0.000100
1553 | 0.000100
1554 | 0.000100
1555 | 0.000100
1556 | 0.000000
1557 | 0.000100
1558 | 0.000100
1559 | 0.000000
1560 | 0.000100
1561 | 0.000100
1562 | 0.000000
1563 | 0.000100
1564 | 0.000100
1565 | 0.000100
1566 | 0.000100
1567 | 0.000100
1568 | 0.000100
1569 | 0.000100
1570 | 0.000000
1571 | 0.000100
1572 | 0.000100
1573 | 0.000000
1574 | 0.000100
1575 | 0.000100
1576 | 0.000100
1577 | 0.000100
1578 | 0.000000
1579 | 0.000100
1580 | 0.000100
1581 | 0.000200
1582 | 0.000200
1583 | 0.000100
1584 | 0.000200
1585 | 0.000200
1586 | 0.000100
1587 | 0.000100
1588 | 0.000100
1589 | 0.000100
1590 | 0.000100
1591 | 0.000100
1592 | 0.000100
1593 | 0.000100
1594 | 0.000100
1595 | 0.000100
1596 | 0.000100
1597 | 0.000100
1598 | 0.000100
1599 | 0.000100
1600 | 0.000100
1601 | 0.000100
1602 | 0.000100
1603 | 0.000100
1604 | 0.000100
1605 | 0.000100
1606 | 0.000100
1607 | 0.000100
1608 | 0.000200
1609 | 0.000100
1610 | 0.000100
1611 | 0.000200
1612 | 0.000200
1613 | 0.000100
1614 | 0.000100
1615 | 0.000100
1616 | 0.000100
1617 | 0.000100
1618 | 0.000100
1619 | 0.000000
1620 | 0.000100
1621 | 0.000100
1622 | 0.000100
1623 | 0.000100
1624 | 0.000100
1625 | 0.000000
1626 | 0.000100
1627 | 0.000000
1628 | 0.000200
1629 | 0.000100
1630 | 0.000100
1631 | 0.000100
1632 | 0.000100
1633 | 0.000100
1634 | 0.000100
1635 | 0.000100
1636 | 0.000100
1637 | 0.000100
1638 | 0.000100
1639 | 0.000100
1640 | 0.000100
1641 | 0.000400
1642 | 0.000100
1643 | 0.000100
1644 | 0.000100
1645 | 0.000100
1646 | 0.000200
1647 | 0.000200
1648 | 0.000300
1649 | 0.000200
1650 | 0.000200
1651 | 0.000200
1652 | 0.000200
1653 | 0.000200
1654 | 0.000200
1655 | 0.000100
1656 | 0.000200
1657 | 0.000300
1658 | 0.000100
1659 | 0.000200
1660 | 0.000200
1661 | 0.000300
1662 | 0.000200
1663 | 0.000200
1664 | 0.000200
1665 | 0.000300
1666 | 0.000200
1667 | 0.000200
1668 | 0.000100
1669 | 0.000100
1670 | 0.000300
1671 | 0.000200
1672 | 0.000300
1673 | 0.000100
1674 | 0.000200
1675 | 0.000100
1676 | 0.000200
1677 | 0.000300
1678 | 0.000200
1679 | 0.000600
1680 | 0.000200
1681 | 0.000100
1682 | 0.000300
1683 | 0.000200
1684 | 0.000300
1685 | 0.000200
1686 | 0.000600
1687 | 0.001100
1688 | 0.000400
1689 | 0.000200
1690 | 0.000200
1691 | 0.000200
1692 | 0.000200
1693 | 0.000200
1694 | 0.000400
1695 | 0.000600
1696 | 0.000200
1697 | 0.000300
1698 | 0.000200
1699 | 0.000300
1700 | 0.000200
1701 | 0.000300
1702 | 0.000200
1703 | 0.000200
1704 | 0.000200
1705 | 0.000200
1706 | 0.000300
1707 | 0.000300
1708 | 0.000200
1709 | 0.000200
1710 | 0.000200
1711 | 0.000400
1712 | 0.000300
1713 | 0.000200
1714 | 0.000200
1715 | 0.000200
1716 | 0.000200
1717 | 0.000200
1718 | 0.000200
1719 | 0.000200
1720 | 0.000200
1721 | 0.000200
1722 | 0.000300
1723 | 0.000200
1724 | 0.000300
1725 | 0.000200
1726 | 0.000200
1727 | 0.000200
1728 | 0.000200
1729 | 0.000200
1730 | 0.000300
1731 | 0.000200
1732 | 0.000200
1733 | 0.000200
1734 | 0.000200
1735 | 0.000400
1736 | 0.000200
1737 | 0.000200
1738 | 0.000200
1739 | 0.000200
1740 | 0.000200
1741 | 0.000200
1742 | 0.000200
1743 | 0.000200
1744 | 0.000200
1745 | 0.000200
1746 | 0.000200
1747 | 0.000200
1748 | 0.000200
1749 | 0.000100
1750 | 0.000200
1751 | 0.000200
1752 | 0.000200
1753 | 0.000200
1754 | 0.000200
1755 | 0.000500
1756 | 0.000200
1757 | 0.000200
1758 | 0.000200
1759 | 0.000200
1760 | 0.000200
1761 | 0.000200
1762 | 0.000200
1763 | 0.000100
1764 | 0.000200
1765 | 0.000200
1766 | 0.000200
1767 | 0.000200
1768 | 0.000300
1769 | 0.000200
1770 | 0.000200
1771 | 0.000300
1772 | 0.000200
1773 | 0.000400
1774 | 0.000300
1775 | 0.000200
1776 | 0.000500
1777 | 0.000200
1778 | 0.000200
1779 | 0.000200
1780 | 0.000300
1781 | 0.000200
1782 | 0.000200
1783 | 0.000200
1784 | 0.000200
1785 | 0.000200
1786 | 0.000200
1787 | 0.000200
1788 | 0.000200
1789 | 0.000200
1790 | 0.000200
1791 | 0.000200
1792 | 0.000300
1793 | 0.000300
1794 | 0.000200
1795 | 0.000200
1796 | 0.000100
1797 | 0.000300
1798 | 0.000200
1799 | 0.000200
1800 | 0.000200
1801 | 0.000200
1802 | 0.000200
1803 | 0.000200
1804 | 0.000200
1805 | 0.000300
1806 | 0.000200
1807 | 0.000200
1808 | 0.000200
1809 | 0.000200
1810 | 0.000200
1811 | 0.000300
1812 | 0.000200
1813 | 0.000200
1814 | 0.000200
1815 | 0.000300
1816 | 0.000200
1817 | 0.000200
1818 | 0.000300
1819 | 0.000300
1820 | 0.000300
1821 | 0.000100
1822 | 0.000100
1823 | 0.000000
1824 | 0.000100
1825 | 0.000100
1826 | 0.000100
1827 | 0.000100
1828 | 0.000100
1829 | 0.000100
1830 | 0.000100
1831 | 0.000100
1832 | 0.000100
1833 | 0.000100
1834 | 0.000100
1835 | 0.000000
1836 | 0.000000
1837 | 0.000100
1838 | 0.000100
1839 | 0.000100
1840 | 0.000100
1841 | 0.000000
1842 | 0.000100
1843 | 0.000100
1844 | 0.000100
1845 | 0.000100
1846 | 0.000100
1847 | 0.000100
1848 | 0.000100
1849 | 0.000100
1850 | 0.000100
1851 | 0.000200
1852 | 0.000200
1853 | 0.000200
1854 | 0.000100
1855 | 0.000100
1856 | 0.000200
1857 | 0.000200
1858 | 0.000300
1859 | 0.000200
1860 | 0.000200
1861 | 0.000200
1862 | 0.000400
1863 | 0.000300
1864 | 0.000300
1865 | 0.000100
1866 | 0.000100
1867 | 0.000300
1868 | 0.000200
1869 | 0.000600
1870 | 0.000300
1871 | 0.000300
1872 | 0.000200
1873 | 0.000200
1874 | 0.000200
1875 | 0.000200
1876 | 0.000200
1877 | 0.000300
1878 | 0.000200
1879 | 0.000200
1880 | 0.000300
1881 | 0.000400
1882 | 0.000100
1883 | 0.000100
1884 | 0.000100
1885 | 0.000100
1886 | 0.000100
1887 | 0.000100
1888 | 0.000100
1889 | 0.000000
1890 | 0.000000
1891 | 0.000000
1892 | 0.000100
1893 | 0.000100
1894 | 0.000100
1895 | 0.000100
1896 | 0.000100
1897 | 0.000100
1898 | 0.000100
1899 | 0.000100
1900 | 0.000100
1901 | 0.000100
1902 | 0.000100
1903 | 0.000100
1904 | 0.000100
1905 | 0.000000
1906 | 0.000100
1907 | 0.000100
1908 | 0.000100
1909 | 0.000100
1910 | 0.000000
1911 | 0.000100
1912 | 0.000100
1913 | 0.000100
1914 | 0.000100
1915 | 0.000100
1916 | 0.000100
1917 | 0.000100
1918 | 0.000100
1919 | 0.000100
1920 | 0.000200
1921 | 0.000300
1922 | 0.000200
1923 | 0.000300
1924 | 0.000300
1925 | 0.000100
1926 | 0.000200
1927 | 0.000300
1928 | 0.000200
1929 | 0.000200
1930 | 0.000300
1931 | 0.000200
1932 | 0.000400
1933 | 0.000200
1934 | 0.000300
1935 | 0.000200
1936 | 0.000200
1937 | 0.000200
1938 | 0.000300
1939 | 0.000300
1940 | 0.000200
1941 | 0.000200
1942 | 0.000300
1943 | 0.000200
1944 | 0.000200
1945 | 0.000200
1946 | 0.000300
1947 | 0.000200
1948 | 0.000200
1949 | 0.000200
1950 | 0.000200
1951 | 0.000200
1952 | 0.000300
1953 | 0.000400
1954 | 0.000200
1955 | 0.000200
1956 | 0.000200
1957 | 0.000200
1958 | 0.000200
1959 | 0.000500
1960 | 0.000200
1961 | 0.000400
1962 | 0.000200
1963 | 0.000200
1964 | 0.000300
1965 | 0.000200
1966 | 0.000300
1967 | 0.000200
1968 | 0.000200
1969 | 0.000300
1970 | 0.000200
1971 | 0.000200
1972 | 0.000300
1973 | 0.000200
1974 | 0.000300
1975 | 0.000200
1976 | 0.000300
1977 | 0.000300
1978 | 0.000200
1979 | 0.000300
1980 | 0.000100
1981 | 0.000300
1982 | 0.000200
1983 | 0.000300
1984 | 0.000200
1985 | 0.000500
1986 | 0.000100
1987 | 0.000200
1988 | 0.000400
1989 | 0.000200
1990 | 0.000300
1991 | 0.000200
1992 | 0.000200
1993 | 0.000200
1994 | 0.000200
1995 | 0.000200
1996 | 0.000300
1997 | 0.000200
1998 | 0.000200
1999 | 0.000200
2000 | 0.000200
2001 | 0.000200
2002 | 0.000200
2003 | 0.000200
2004 | 0.000200
2005 | 0.000200
2006 | 0.000200
2007 | 0.000100
2008 | 0.000200
2009 | 0.000300
2010 | 0.000200
2011 | 0.000400
2012 | 0.000200
2013 | 0.000200
2014 | 0.000200
2015 | 0.000200
2016 | 0.000300
2017 | 0.000200
2018 | 0.000300
2019 | 0.000200
2020 | 0.000200
2021 | 0.000300
2022 | 0.000300
2023 | 0.000200
2024 | 0.000200
2025 | 0.000200
2026 | 0.000200
2027 | 0.000200
2028 | 0.000400
2029 | 0.000200
2030 | 0.000200
2031 | 0.000200
2032 | 0.000200
2033 | 0.000300
2034 | 0.000200
2035 | 0.000200
2036 | 0.000200
2037 | 0.000300
2038 | 0.000300
2039 | 0.000200
2040 | 0.000200
2041 | 0.000200
2042 | 0.000200
2043 | 0.000200
2044 | 0.000200
2045 | 0.000200
2046 | 0.000200
2047 | 0.000200
2048 | 0.000200
2049 | 0.000200
2050 | 0.000200
2051 | 0.000200
2052 | 0.000200
2053 | 0.000200
2054 | 0.000200
2055 | 0.000300
2056 | 0.000300
2057 | 0.000300
2058 | 0.000200
2059 | 0.000300
2060 | 0.000300
2061 | 0.000200
2062 | 0.000200
2063 | 0.000200
2064 | 0.000200
2065 | 0.000300
2066 | 0.000300
2067 | 0.000200
2068 | 0.000200
2069 | 0.000200
2070 | 0.000300
2071 | 0.000300
2072 | 0.000200
2073 | 0.000200
2074 | 0.000200
2075 | 0.000300
2076 | 0.000200
2077 | 0.000200
2078 | 0.000200
2079 | 0.000300
2080 | 0.000100
2081 | 0.000100
2082 | 0.000100
2083 | 0.000300
2084 | 0.000100
2085 | 0.000100
2086 | 0.000100
2087 | 0.000100
2088 | 0.000100
2089 | 0.000100
2090 | 0.000100
2091 | 0.000000
2092 | 0.000100
2093 | 0.000100
2094 | 0.000100
2095 | 0.000100
2096 | 0.000100
2097 | 0.000100
2098 | 0.000100
2099 | 0.000100
2100 | 0.000100
2101 | 0.000000
2102 | 0.000100
2103 | 0.000100
2104 | 0.000100
2105 | 0.000100
2106 | 0.000100
2107 | 0.000100
2108 | 0.000100
2109 | 0.000100
2110 | 0.000100
2111 | 0.000100
2112 | 0.000100
2113 | 0.000100
2114 | 0.000100
2115 | 0.000000
2116 | 0.000100
2117 | 0.000100
2118 | 0.000100
2119 | 0.000100
2120 | 0.000100
2121 | 0.000100
2122 | 0.000100
2123 | 0.000100
2124 | 0.000100
2125 | 0.000100
2126 | 0.000000
2127 | 0.000100
2128 | 0.000200
2129 | 0.000300
2130 | 0.000200
2131 | 0.000100
2132 | 0.000100
2133 | 0.000100
2134 | 0.000100
2135 | 0.000100
2136 | 0.000100
2137 | 0.000000
2138 | 0.000100
2139 | 0.000100
2140 | 0.000100
2141 | 0.000000
2142 | 0.000100
2143 | 0.000000
2144 | 0.000100
2145 | 0.000100
2146 | 0.000200
2147 | 0.000100
2148 | 0.000100
2149 | 0.000100
2150 | 0.000100
2151 | 0.000100
2152 | 0.000100
2153 | 0.000100
2154 | 0.000200
2155 | 0.000100
2156 | 0.000100
2157 | 0.000100
2158 | 0.000100
2159 | 0.000000
2160 | 0.000100
2161 | 0.000100
2162 | 0.000100
2163 | 0.000100
2164 | 0.000100
2165 | 0.000100
2166 | 0.000100
2167 | 0.000100
2168 | 0.000100
2169 | 0.000100
2170 | 0.000100
2171 | 0.000100
2172 | 0.000100
2173 | 0.000100
2174 | 0.000100
2175 | 0.000100
2176 | 0.000100
2177 | 0.000100
2178 | 0.000100
2179 | 0.000100
2180 | 0.000100
2181 | 0.000100
2182 | 0.000100
2183 | 0.000100
2184 | 0.000100
2185 | 0.000000
2186 | 0.000100
2187 | 0.000000
2188 | 0.000100
2189 | 0.000100
2190 | 0.000100
2191 | 0.000100
2192 | 0.000100
2193 | 0.000100
2194 | 0.000000
2195 | 0.000100
2196 | 0.000100
2197 | 0.000000
2198 | 0.000100
2199 | 0.000100
2200 | 0.000100
2201 | 0.000100
2202 | 0.000000
2203 | 0.000100
2204 | 0.000100
2205 | 0.000100
2206 | 0.000100
2207 | 0.000000
2208 | 0.000000
2209 | 0.000100
2210 | 0.000100
2211 | 0.000100
2212 | 0.000100
2213 | 0.000100
2214 | 0.000100
2215 | 0.000100
2216 | 0.000100
2217 | 0.000100
2218 | 0.000100
2219 | 0.000100
2220 | 0.000000
2221 | 0.000000
2222 | 0.000100
2223 | 0.000100
2224 | 0.000100
2225 | 0.000100
2226 | 0.000100
2227 | 0.000000
2228 | 0.000100
2229 | 0.000000
2230 | 0.000200
2231 | 0.000100
2232 | 0.000100
2233 | 0.000100
2234 | 0.000100
2235 | 0.000100
2236 | 0.000100
2237 | 0.000100
2238 | 0.000100
2239 | 0.000100
2240 | 0.000100
2241 | 0.000000
2242 | 0.000100
2243 | 0.000100
2244 | 0.000100
2245 | 0.000100
2246 | 0.000100
2247 | 0.000100
2248 | 0.000100
2249 | 0.000100
2250 | 0.000100
2251 | 0.000100
2252 | 0.000100
2253 | 0.000100
2254 | 0.000100
2255 | 0.000100
2256 | 0.000100
2257 | 0.000100
2258 | 0.000100
2259 | 0.000100
2260 | 0.000100
2261 | 0.000100
2262 | 0.000000
2263 | 0.000100
2264 | 0.000100
2265 | 0.000100
2266 | 0.000100
2267 | 0.000100
2268 | 0.000100
2269 | 0.000000
2270 | 0.000100
2271 | 0.000000
2272 | 0.000100
2273 | 0.000000
2274 | 0.000100
2275 | 0.000100
2276 | 0.000200
2277 | 0.000300
2278 | 0.000100
2279 | 0.000000
2280 | 0.000100
2281 | 0.000100
2282 | 0.000100
2283 | 0.000100
2284 | 0.000100
2285 | 0.000300
2286 | 0.000100
2287 | 0.000100
2288 | 0.000000
2289 | 0.000000
2290 | 0.000100
2291 | 0.000100
2292 | 0.000100
2293 | 0.000100
2294 | 0.000100
2295 | 0.000100
2296 | 0.000000
2297 | 0.000100
2298 | 0.000100
2299 | 0.000100
2300 | 0.000200
2301 | 0.000100
2302 | 0.000100
2303 | 0.000000
2304 | 0.000200
2305 | 0.000000
2306 | 0.000100
2307 | 0.000100
2308 | 0.000000
2309 | 0.000000
2310 | 0.000100
2311 | 0.000100
2312 | 0.000100
2313 | 0.000100
2314 | 0.000000
2315 | 0.000200
2316 | 0.000100
2317 | 0.000100
2318 | 0.000100
2319 | 0.000100
2320 | 0.000000
2321 | 0.000100
2322 | 0.000100
2323 | 0.000200
2324 | 0.000200
2325 | 0.000200
2326 | 0.000300
2327 | 0.000200
2328 | 0.000200
2329 | 0.000300
2330 | 0.000200
2331 | 0.000100
2332 | 0.000200
2333 | 0.000100
2334 | 0.000100
2335 | 0.000100
2336 | 0.000200
2337 | 0.000200
2338 | 0.000200
2339 | 0.000200
2340 | 0.000200
2341 | 0.000200
2342 | 0.000200
2343 | 0.000300
2344 | 0.000200
2345 | 0.000200
2346 | 0.000200
2347 | 0.000300
2348 | 0.000200
2349 | 0.000200
2350 | 0.000300
2351 | 0.000300
2352 | 0.000200
2353 | 0.000100
2354 | 0.000200
2355 | 0.000200
2356 | 0.000200
2357 | 0.000200
2358 | 0.000200
2359 | 0.000200
2360 | 0.000200
2361 | 0.000100
2362 | 0.000200
2363 | 0.000200
2364 | 0.000200
2365 | 0.000200
2366 | 0.000200
2367 | 0.000200
2368 | 0.000200
2369 | 0.000100
2370 | 0.000100
2371 | 0.000200
2372 | 0.000100
2373 | 0.000100
2374 | 0.000300
2375 | 0.000200
2376 | 0.000300
2377 | 0.000200
2378 | 0.000200
2379 | 0.000200
2380 | 0.000200
2381 | 0.000100
2382 | 0.000200
2383 | 0.000100
2384 | 0.000200
2385 | 0.000300
2386 | 0.000300
2387 | 0.000100
2388 | 0.000500
2389 | 0.000100
2390 | 0.000100
2391 | 0.000300
2392 | 0.000300
2393 | 0.000100
2394 | 0.000300
2395 | 0.000100
2396 | 0.000100
2397 | 0.000100
2398 | 0.000100
2399 | 0.000000
2400 | 0.000100
2401 | 0.000100
2402 | 0.000100
2403 | 0.000100
2404 | 0.000100
2405 | 0.000100
2406 | 0.000000
2407 | 0.000100
2408 | 0.000100
2409 | 0.000100
2410 | 0.000200
2411 | 0.000100
2412 | 0.000100
2413 | 0.000100
2414 | 0.000100
2415 | 0.000000
2416 | 0.000100
2417 | 0.000100
2418 | 0.000100
2419 | 0.000100
2420 | 0.000100
2421 | 0.000100
2422 | 0.000100
2423 | 0.000100
2424 | 0.000100
2425 | 0.000100
2426 | 0.000100
2427 | 0.000400
2428 | 0.000300
2429 | 0.000100
2430 | 0.000100
2431 | 0.000100
2432 | 0.000100
2433 | 0.000100
2434 | 0.000100
2435 | 0.000200
2436 | 0.000100
2437 | 0.000100
2438 | 0.000100
2439 | 0.000000
2440 | 0.000100
2441 | 0.000100
2442 | 0.000100
2443 | 0.000100
2444 | 0.001100
2445 | 0.000100
2446 | 0.000100
2447 | 0.000100
2448 | 0.000000
2449 | 0.000100
2450 | 0.000100
2451 | 0.000100
2452 | 0.000100
2453 | 0.000100
2454 | 0.000100
2455 | 0.000100
2456 | 0.000100
2457 | 0.000100
2458 | 0.000100
2459 | 0.000100
2460 | 0.000100
2461 | 0.000100
2462 | 0.000000
2463 | 0.000100
2464 | 0.000100
2465 | 0.000100
2466 | 0.000100
2467 | 0.000100
2468 | 0.000000
2469 | 0.000000
2470 | 0.000100
2471 | 0.000100
2472 | 0.000100
2473 | 0.000000
2474 | 0.000100
2475 | 0.000100
2476 | 0.000000
2477 | 0.000100
2478 | 0.000100
2479 | 0.000000
2480 | 0.000100
2481 | 0.000100
2482 | 0.000100
2483 | 0.000100
2484 | 0.000100
2485 | 0.000100
2486 | 0.000000
2487 | 0.000100
2488 | 0.000100
2489 | 0.000000
2490 | 0.000100
2491 | 0.000100
2492 | 0.000100
2493 | 0.000200
2494 | 0.000000
2495 | 0.000100
2496 | 0.000100
2497 | 0.000100
2498 | 0.000100
2499 | 0.000100
2500 | 0.000000
2501 | 0.000100
2502 | 0.000100
2503 | 0.000100
2504 | 0.000100
2505 | 0.000100
2506 | 0.000100
2507 | 0.000100
2508 | 0.000100
2509 | 0.000100
2510 | 0.000100
2511 | 0.000100
2512 | 0.000100
2513 | 0.000100
2514 | 0.000100
2515 | 0.000200
2516 | 0.000100
2517 | 0.000100
2518 | 0.000200
2519 | 0.000100
2520 | 0.000100
2521 | 0.000100
2522 | 0.000200
2523 | 0.000200
2524 | 0.000100
2525 | 0.000100
2526 | 0.000200
2527 | 0.000300
2528 | 0.000200
2529 | 0.000100
2530 | 0.000200
2531 | 0.000200
2532 | 0.000200
2533 | 0.000200
2534 | 0.000200
2535 | 0.000300
2536 | 0.000200
2537 | 0.000200
2538 | 0.000300
2539 | 0.000200
2540 | 0.000200
2541 | 0.000300
2542 | 0.000200
2543 | 0.000300
2544 | 0.000200
2545 | 0.000200
2546 | 0.000200
2547 | 0.000300
2548 | 0.000200
2549 | 0.000200
2550 | 0.000300
2551 | 0.000200
2552 | 0.000200
2553 | 0.000200
2554 | 0.000200
2555 | 0.000200
2556 | 0.000300
2557 | 0.000200
2558 | 0.000200
2559 | 0.000200
2560 | 0.000300
2561 | 0.000200
2562 | 0.000300
2563 | 0.000200
2564 | 0.000200
2565 | 0.000200
2566 | 0.000200
2567 | 0.000200
2568 | 0.000300
2569 | 0.000200
2570 | 0.000200
2571 | 0.000300
2572 | 0.000200
2573 | 0.000200
2574 | 0.000200
2575 | 0.000200
2576 | 0.000200
2577 | 0.000300
2578 | 0.000200
2579 | 0.000200
2580 | 0.000200
2581 | 0.000300
2582 | 0.000200
2583 | 0.000300
2584 | 0.000200
2585 | 0.000200
2586 | 0.000200
2587 | 0.000200
2588 | 0.000200
2589 | 0.000300
2590 | 0.000200
2591 | 0.000200
2592 | 0.000400
2593 | 0.000200
2594 | 0.000200
2595 | 0.004000
2596 | 0.000300
2597 | 0.000300
2598 | 0.000300
2599 | 0.000300
2600 | 0.000200
2601 | 0.000200
2602 | 0.000300
2603 | 0.000300
2604 | 0.000200
2605 | 0.000200
2606 | 0.000200
2607 | 0.000300
2608 | 0.000200
2609 | 0.000300
2610 | 0.000200
2611 | 0.000200
2612 | 0.000200
2613 | 0.000300
2614 | 0.000200
2615 | 0.000300
2616 | 0.000200
2617 | 0.000300
2618 | 0.000200
2619 | 0.000200
2620 | 0.000200
2621 | 0.000300
2622 | 0.000200
2623 | 0.000200
2624 | 0.000300
2625 | 0.000200
2626 | 0.000300
2627 | 0.000100
2628 | 0.000100
2629 | 0.000100
2630 | 0.000000
2631 | 0.000100
2632 | 0.000100
2633 | 0.000100
2634 | 0.000100
2635 | 0.000100
2636 | 0.000100
2637 | 0.000100
2638 | 0.000100
2639 | 0.000100
2640 | 0.000100
2641 | 0.000000
2642 | 0.000100
2643 | 0.000100
2644 | 0.000100
2645 | 0.000000
2646 | 0.000100
2647 | 0.000200
2648 | 0.000100
2649 | 0.000100
2650 | 0.000100
2651 | 0.000100
2652 | 0.000100
2653 | 0.000100
2654 | 0.000100
2655 | 0.000100
2656 | 0.000100
2657 | 0.000000
2658 | 0.000100
2659 | 0.000100
2660 | 0.000000
2661 | 0.000100
2662 | 0.000000
2663 | 0.000000
2664 | 0.000100
2665 | 0.000100
2666 | 0.000100
2667 | 0.000100
2668 | 0.000100
2669 | 0.000100
2670 | 0.000100
2671 | 0.000100
2672 | 0.000100
2673 | 0.000100
2674 | 0.000100
2675 | 0.000100
2676 | 0.000100
2677 | 0.000200
2678 | 0.000100
2679 | 0.000100
2680 | 0.000100
2681 | 0.000100
2682 | 0.000000
2683 | 0.000100
2684 | 0.000100
2685 | 0.000100
2686 | 0.000100
2687 | 0.000100
2688 | 0.000100
2689 | 0.000100
2690 | 0.000100
2691 | 0.000000
2692 | 0.000100
2693 | 0.000100
2694 | 0.000100
2695 | 0.000100
2696 | 0.000100
2697 | 0.000100
2698 | 0.000100
2699 | 0.000100
2700 | 0.000000
2701 | 0.000000
2702 | 0.000100
2703 | 0.000100
2704 | 0.000100
2705 | 0.000100
2706 | 0.000100
2707 | 0.000100
2708 | 0.000100
2709 | 0.000100
2710 | 0.000100
2711 | 0.000100
2712 | 0.000100
2713 | 0.000200
2714 | 0.000100
2715 | 0.000100
2716 | 0.000100
2717 | 0.000100
2718 | 0.000100
2719 | 0.000100
2720 | 0.000100
2721 | 0.000100
2722 | 0.000100
2723 | 0.000100
2724 | 0.000100
2725 | 0.000100
2726 | 0.000100
2727 | 0.000100
2728 | 0.000100
2729 | 0.000000
2730 | 0.000100
2731 | 0.000100
2732 | 0.000100
2733 | 0.000100
2734 | 0.000100
2735 | 0.000000
2736 | 0.000100
2737 | 0.000100
2738 | 0.000100
2739 | 0.000100
2740 | 0.000100
2741 | 0.000100
2742 | 0.000100
2743 | 0.000100
2744 | 0.000100
2745 | 0.000100
2746 | 0.000100
2747 | 0.000100
2748 | 0.000000
2749 | 0.000100
2750 | 0.000100
2751 | 0.000100
2752 | 0.000100
2753 | 0.000100
2754 | 0.000000
2755 | 0.000100
2756 | 0.000100
2757 | 0.000100
2758 | 0.000100
2759 | 0.000100
2760 | 0.000100
2761 | 0.000100
2762 | 0.000000
2763 | 0.000100
2764 | 0.000100
2765 | 0.000100
2766 | 0.000100
2767 | 0.000100
2768 | 0.000100
2769 | 0.000100
2770 | 0.000100
2771 | 0.000100
2772 | 0.000100
2773 | 0.000100
2774 | 0.000100
2775 | 0.000100
2776 | 0.000100
2777 | 0.000000
2778 | 0.000000
2779 | 0.000100
2780 | 0.000100
2781 | 0.000100
2782 | 0.000000
2783 | 0.000100
2784 | 0.000100
2785 | 0.000100
2786 | 0.000100
2787 | 0.000100
2788 | 0.000100
2789 | 0.000100
2790 | 0.000100
2791 | 0.000100
2792 | 0.000100
2793 | 0.000100
2794 | 0.000100
2795 | 0.000000
2796 | 0.000100
2797 | 0.000100
2798 | 0.000100
2799 | 0.000100
2800 | 0.000000
2801 | 0.000100
2802 | 0.000100
2803 | 0.000100
2804 | 0.000100
2805 | 0.000100
2806 | 0.000100
2807 | 0.000100
2808 | 0.000000
2809 | 0.000100
2810 | 0.000100
2811 | 0.000100
2812 | 0.000100
2813 | 0.000100
2814 | 0.000100
2815 | 0.000000
2816 | 0.000100
2817 | 0.000100
2818 | 0.000100
2819 | 0.000100
2820 | 0.000100
2821 | 0.000100
2822 | 0.000100
2823 | 0.000100
2824 | 0.000100
2825 | 0.000100
2826 | 0.000000
2827 | 0.000000
2828 | 0.000100
2829 | 0.000100
2830 | 0.000100
2831 | 0.000000
2832 | 0.000100
2833 | 0.000100
2834 | 0.000100
2835 | 0.000100
2836 | 0.000100
2837 | 0.000100
2838 | 0.000000
2839 | 0.000100
2840 | 0.000100
2841 | 0.000100
2842 | 0.000100
2843 | 0.000100
2844 | 0.000100
2845 | 0.000100
2846 | 0.000100
2847 | 0.000000
2848 | 0.000100
2849 | 0.000100
2850 | 0.000100
2851 | 0.000100
2852 | 0.000100
2853 | 0.000100
2854 | 0.000100
2855 | 0.000100
2856 | 0.000100
2857 | 0.000100
2858 | 0.000100
2859 | 0.000100
2860 | 0.000100
2861 | 0.000000
2862 | 0.000100
2863 | 0.000100
2864 | 0.000000
2865 | 0.000000
2866 | 0.000100
2867 | 0.000100
2868 | 0.000100
2869 | 0.000100
2870 | 0.000100
2871 | 0.000100
2872 | 0.000100
2873 | 0.000100
2874 | 0.000000
2875 | 0.000100
2876 | 0.000100
2877 | 0.000100
2878 | 0.000000
2879 | 0.000100
2880 | 0.000100
2881 | 0.000100
